HORA,COLUNA,Time_Contra,Time_Casa
7,5,Brasil,México
7,5,Croácia,México
7,5,Qatar,Arábia Saudita
7,5,Senegal,Arábia Saudita
7,5,Japão,Arábia Saudita
7,5,Camarões,Arábia Saudita
7,5,Canadá,Arábia Saudita
7,5,Inglaterra,Arábia Saudita
7,5,EUA,Arábia Saudita
7,5,Brasil,Arábia Saudita
7,5,Croácia,Arábia Saudita
7,5,Senegal,Qatar
7,5,Japão,Qatar
7,5,Camarões,Qatar
7,5,Canadá,Qatar
7,5,Inglaterra,Qatar
7,5,EUA,Qatar
7,5,Brasil,Qatar
7,5,Croácia,Qatar
7,5,Japão,Senegal
7,5,Camarões,Senegal
7,5,Canadá,Senegal
7,5,Inglaterra,Senegal
7,5,EUA,Senegal
7,5,Brasil,Senegal
7,5,Croácia,Senegal
7,5,Camarões,Japão
7,5,Canadá,Japão
7,5,Inglaterra,Japão
7,5,EUA,Japão
7,5,Brasil,Japão
7,5,Croácia,Japão
7,5,Canadá,Camarões
7,5,Inglaterra,Camarões
7,5,EUA,Camarões
7,5,Brasil,Camarões
7,5,Croácia,Camarões
7,5,Inglaterra,Canadá
7,5,EUA,Canadá
7,5,Brasil,Canadá
7,5,Croácia,Canadá
7,5,EUA,Inglaterra
7,5,Brasil,Inglaterra
7,5,Croácia,Inglaterra
7,5,Brasil,EUA
7,5,Croácia,EUA
7,5,Croácia,Brasil
7,8,Marrocos,Argentina
7,8,País de Gales,Argentina
7,8,Alemanha,Argentina
7,8,Portugal,Argentina
7,8,Suíça,Argentina
7,8,Uruguai,Argentina
7,8,Gana,Argentina
7,8,Irã,Argentina
7,8,Austrália,Argentina
7,8,Bélgica,Argentina
7,8,Equador,Argentina
7,8,Países Baixos,Argentina
7,8,Costa Rica,Argentina
7,8,Espanha,Argentina
7,8,Tunísia,Argentina
7,8,Polônia,Argentina
7,8,França,Argentina
7,8,Coreia do Sul,Argentina
7,8,Dinamarca,Argentina
7,8,Sérvia,Argentina
7,8,México,Argentina
7,8,Arábia Saudita,Argentina
7,8,Qatar,Argentina
7,8,Senegal,Argentina
7,8,Japão,Argentina
7,8,Camarões,Argentina
7,8,Canadá,Argentina
7,8,Inglaterra,Argentina
7,8,EUA,Argentina
7,8,Brasil,Argentina
7,8,Croácia,Argentina
7,8,País de Gales,Marrocos
7,8,Alemanha,Marrocos
7,8,Portugal,Marrocos
7,8,Suíça,Marrocos
7,8,Uruguai,Marrocos
7,8,Gana,Marrocos
7,8,Irã,Marrocos
7,8,Austrália,Marrocos
7,8,Bélgica,Marrocos
7,8,Equador,Marrocos
7,8,Países Baixos,Marrocos
7,8,Costa Rica,Marrocos
7,8,Espanha,Marrocos
7,8,Tunísia,Marrocos
7,8,Polônia,Marrocos
7,8,França,Marrocos
7,8,Coreia do Sul,Marrocos
7,8,Dinamarca,Marrocos
7,8,Sérvia,Marrocos
7,8,México,Marrocos
7,8,Arábia Saudita,Marrocos
7,8,Qatar,Marrocos
7,8,Senegal,Marrocos
7,8,Japão,Marrocos
7,8,Camarões,Marrocos
7,8,Canadá,Marrocos
7,8,Inglaterra,Marrocos
7,8,EUA,Marrocos
7,8,Brasil,Marrocos
7,8,Croácia,Marrocos
7,8,Alemanha,País de Gales
7,8,Portugal,País de Gales
7,8,Suíça,País de Gales
7,8,Uruguai,País de Gales
7,8,Gana,País de Gales
7,8,Irã,País de Gales
7,8,Austrália,País de Gales
7,8,Bélgica,País de Gales
7,8,Equador,País de Gales
7,8,Países Baixos,País de Gales
7,8,Costa Rica,País de Gales
7,8,Espanha,País de Gales
7,8,Tunísia,País de Gales
7,8,Polônia,País de Gales
7,8,França,País de Gales
7,8,Coreia do Sul,País de Gales
7,8,Dinamarca,País de Gales
7,8,Sérvia,País de Gales
7,8,México,País de Gales
7,8,Arábia Saudita,País de Gales
7,8,Qatar,País de Gales
7,8,Senegal,País de Gales
7,8,Japão,País de Gales
7,8,Camarões,País de Gales
7,8,Canadá,País de Gales
7,8,Inglaterra,País de Gales
7,8,EUA,País de Gales
7,8,Brasil,País de Gales
7,8,Croácia,País de Gales
7,8,Portugal,Alemanha
7,8,Suíça,Alemanha
7,8,Uruguai,Alemanha
7,8,Gana,Alemanha
7,8,Irã,Alemanha
7,8,Austrália,Alemanha
7,8,Bélgica,Alemanha
7,8,Equador,Alemanha
7,8,Países Baixos,Alemanha
7,8,Costa Rica,Alemanha
7,8,Espanha,Alemanha
7,8,Tunísia,Alemanha
7,8,Polônia,Alemanha
7,8,França,Alemanha
7,8,Coreia do Sul,Alemanha
7,8,Dinamarca,Alemanha
7,8,Sérvia,Alemanha
7,8,México,Alemanha
7,8,Arábia Saudita,Alemanha
7,8,Qatar,Alemanha
7,8,Senegal,Alemanha
7,8,Japão,Alemanha
7,8,Camarões,Alemanha
7,8,Canadá,Alemanha
7,8,Inglaterra,Alemanha
7,8,EUA,Alemanha
7,8,Brasil,Alemanha
7,8,Croácia,Alemanha
7,8,Suíça,Portugal
7,8,Uruguai,Portugal
7,8,Gana,Portugal
7,8,Irã,Portugal
7,8,Austrália,Portugal
7,8,Bélgica,Portugal
7,8,Equador,Portugal
7,8,Países Baixos,Portugal
7,8,Costa Rica,Portugal
7,8,Espanha,Portugal
7,8,Tunísia,Portugal
7,8,Polônia,Portugal
7,8,França,Portugal
7,8,Coreia do Sul,Portugal
7,8,Dinamarca,Portugal
7,8,Sérvia,Portugal
7,8,México,Portugal
7,8,Arábia Saudita,Portugal
7,8,Qatar,Portugal
7,8,Senegal,Portugal
7,8,Japão,Portugal
7,8,Camarões,Portugal
7,8,Canadá,Portugal
7,8,Inglaterra,Portugal
7,8,EUA,Portugal
7,8,Brasil,Portugal
7,8,Croácia,Portugal
7,8,Uruguai,Suíça
7,8,Gana,Suíça
7,8,Irã,Suíça
7,8,Austrália,Suíça
7,8,Bélgica,Suíça
7,8,Equador,Suíça
7,8,Países Baixos,Suíça
7,8,Costa Rica,Suíça
7,8,Espanha,Suíça
7,8,Tunísia,Suíça
7,8,Polônia,Suíça
7,8,França,Suíça
7,8,Coreia do Sul,Suíça
7,8,Dinamarca,Suíça
7,8,Sérvia,Suíça
7,8,México,Suíça
7,8,Arábia Saudita,Suíça
7,8,Qatar,Suíça
7,8,Senegal,Suíça
7,8,Japão,Suíça
7,8,Camarões,Suíça
7,8,Canadá,Suíça
7,8,Inglaterra,Suíça
7,8,EUA,Suíça
7,8,Brasil,Suíça
7,8,Croácia,Suíça
7,8,Gana,Uruguai
7,8,Irã,Uruguai
7,8,Austrália,Uruguai
7,8,Bélgica,Uruguai
7,8,Equador,Uruguai
7,8,Países Baixos,Uruguai
7,8,Costa Rica,Uruguai
7,8,Espanha,Uruguai
7,8,Tunísia,Uruguai
7,8,Polônia,Uruguai
7,8,França,Uruguai
7,8,Coreia do Sul,Uruguai
7,8,Dinamarca,Uruguai
7,8,Sérvia,Uruguai
7,8,México,Uruguai
7,8,Arábia Saudita,Uruguai
7,8,Qatar,Uruguai
7,8,Senegal,Uruguai
7,8,Japão,Uruguai
7,8,Camarões,Uruguai
7,8,Canadá,Uruguai
7,8,Inglaterra,Uruguai
7,8,EUA,Uruguai
7,8,Brasil,Uruguai
7,8,Croácia,Uruguai
7,8,Irã,Gana
7,8,Austrália,Gana
7,8,Bélgica,Gana
7,8,Equador,Gana
7,8,Países Baixos,Gana
7,8,Costa Rica,Gana
7,8,Espanha,Gana
7,8,Tunísia,Gana
7,8,Polônia,Gana
7,8,França,Gana
7,8,Coreia do Sul,Gana
7,8,Dinamarca,Gana
7,8,Sérvia,Gana
7,8,México,Gana
7,8,Arábia Saudita,Gana
7,8,Qatar,Gana
7,8,Senegal,Gana
7,8,Japão,Gana
7,8,Camarões,Gana
7,8,Canadá,Gana
7,8,Inglaterra,Gana
7,8,EUA,Gana
7,8,Brasil,Gana
7,8,Croácia,Gana
7,8,Austrália,Irã
7,8,Bélgica,Irã
7,8,Equador,Irã
7,8,Países Baixos,Irã
7,8,Costa Rica,Irã
7,8,Espanha,Irã
7,8,Tunísia,Irã
7,8,Polônia,Irã
7,8,França,Irã
7,8,Coreia do Sul,Irã
7,8,Dinamarca,Irã
7,8,Sérvia,Irã
7,8,México,Irã
7,8,Arábia Saudita,Irã
7,8,Qatar,Irã
7,8,Senegal,Irã
7,8,Japão,Irã
7,8,Camarões,Irã
7,8,Canadá,Irã
7,8,Inglaterra,Irã
7,8,EUA,Irã
7,8,Brasil,Irã
7,8,Croácia,Irã
7,8,Bélgica,Austrália
7,8,Equador,Austrália
7,8,Países Baixos,Austrália
7,8,Costa Rica,Austrália
7,8,Espanha,Austrália
7,8,Tunísia,Austrália
7,8,Polônia,Austrália
7,8,França,Austrália
7,8,Coreia do Sul,Austrália
7,8,Dinamarca,Austrália
7,8,Sérvia,Austrália
7,8,México,Austrália
7,8,Arábia Saudita,Austrália
7,8,Qatar,Austrália
7,8,Senegal,Austrália
7,8,Japão,Austrália
7,8,Camarões,Austrália
7,8,Canadá,Austrália
7,8,Inglaterra,Austrália
7,8,EUA,Austrália
7,8,Brasil,Austrália
7,8,Croácia,Austrália
7,8,Equador,Bélgica
7,8,Países Baixos,Bélgica
7,8,Costa Rica,Bélgica
7,8,Espanha,Bélgica
7,8,Tunísia,Bélgica
7,8,Polônia,Bélgica
7,8,França,Bélgica
7,8,Coreia do Sul,Bélgica
7,8,Dinamarca,Bélgica
7,8,Sérvia,Bélgica
7,8,México,Bélgica
7,8,Arábia Saudita,Bélgica
7,8,Qatar,Bélgica
7,8,Senegal,Bélgica
7,8,Japão,Bélgica
7,8,Camarões,Bélgica
7,8,Canadá,Bélgica
7,8,Inglaterra,Bélgica
7,8,EUA,Bélgica
7,8,Brasil,Bélgica
7,8,Croácia,Bélgica
7,8,Países Baixos,Equador
7,8,Costa Rica,Equador
7,8,Espanha,Equador
7,8,Tunísia,Equador
7,8,Polônia,Equador
7,8,França,Equador
7,8,Coreia do Sul,Equador
7,8,Dinamarca,Equador
7,8,Sérvia,Equador
7,8,México,Equador
7,8,Arábia Saudita,Equador
7,8,Qatar,Equador
7,8,Senegal,Equador
7,8,Japão,Equador
7,8,Camarões,Equador
7,8,Canadá,Equador
7,8,Inglaterra,Equador
7,8,EUA,Equador
7,8,Brasil,Equador
7,8,Croácia,Equador
7,8,Costa Rica,Países Baixos
7,8,Espanha,Países Baixos
7,8,Tunísia,Países Baixos
7,8,Polônia,Países Baixos
7,8,França,Países Baixos
7,8,Coreia do Sul,Países Baixos
7,8,Dinamarca,Países Baixos
7,8,Sérvia,Países Baixos
7,8,México,Países Baixos
7,8,Arábia Saudita,Países Baixos
7,8,Qatar,Países Baixos
7,8,Senegal,Países Baixos
7,8,Japão,Países Baixos
7,8,Camarões,Países Baixos
7,8,Canadá,Países Baixos
7,8,Inglaterra,Países Baixos
7,8,EUA,Países Baixos
7,8,Brasil,Países Baixos
7,8,Croácia,Países Baixos
7,8,Espanha,Costa Rica
7,8,Tunísia,Costa Rica
7,8,Polônia,Costa Rica
7,8,França,Costa Rica
7,8,Coreia do Sul,Costa Rica
7,8,Dinamarca,Costa Rica
7,8,Sérvia,Costa Rica
7,8,México,Costa Rica
7,8,Arábia Saudita,Costa Rica
7,8,Qatar,Costa Rica
7,8,Senegal,Costa Rica
7,8,Japão,Costa Rica
7,8,Camarões,Costa Rica
7,8,Canadá,Costa Rica
7,8,Inglaterra,Costa Rica
7,8,EUA,Costa Rica
7,8,Brasil,Costa Rica
7,8,Croácia,Costa Rica
7,8,Tunísia,Espanha
7,8,Polônia,Espanha
7,8,França,Espanha
7,8,Coreia do Sul,Espanha
7,8,Dinamarca,Espanha
7,8,Sérvia,Espanha
7,8,México,Espanha
7,8,Arábia Saudita,Espanha
7,8,Qatar,Espanha
7,8,Senegal,Espanha
7,8,Japão,Espanha
7,8,Camarões,Espanha
7,8,Canadá,Espanha
7,8,Inglaterra,Espanha
7,8,EUA,Espanha
7,8,Brasil,Espanha
7,8,Croácia,Espanha
7,8,Polônia,Tunísia
7,8,França,Tunísia
7,8,Coreia do Sul,Tunísia
7,8,Dinamarca,Tunísia
7,8,Sérvia,Tunísia
7,8,México,Tunísia
7,8,Arábia Saudita,Tunísia
7,8,Qatar,Tunísia
7,8,Senegal,Tunísia
7,8,Japão,Tunísia
7,8,Camarões,Tunísia
7,8,Canadá,Tunísia
7,8,Inglaterra,Tunísia
7,8,EUA,Tunísia
7,8,Brasil,Tunísia
7,8,Croácia,Tunísia
7,8,França,Polônia
7,8,Coreia do Sul,Polônia
7,8,Dinamarca,Polônia
7,8,Sérvia,Polônia
7,8,México,Polônia
7,8,Arábia Saudita,Polônia
7,8,Qatar,Polônia
7,8,Senegal,Polônia
7,8,Japão,Polônia
7,8,Camarões,Polônia
7,8,Canadá,Polônia
7,8,Inglaterra,Polônia
7,8,EUA,Polônia
7,8,Brasil,Polônia
7,8,Croácia,Polônia
7,8,Coreia do Sul,França
7,8,Dinamarca,França
7,8,Sérvia,França
7,8,México,França
7,8,Arábia Saudita,França
7,8,Qatar,França
7,8,Senegal,França
7,8,Japão,França
7,8,Camarões,França
7,8,Canadá,França
7,8,Inglaterra,França
7,8,EUA,França
7,8,Brasil,França
7,8,Croácia,França
7,8,Dinamarca,Coreia do Sul
7,8,Sérvia,Coreia do Sul
7,8,México,Coreia do Sul
7,8,Arábia Saudita,Coreia do Sul
7,8,Qatar,Coreia do Sul
7,8,Senegal,Coreia do Sul
7,8,Japão,Coreia do Sul
7,8,Camarões,Coreia do Sul
7,8,Canadá,Coreia do Sul
7,8,Inglaterra,Coreia do Sul
7,8,EUA,Coreia do Sul
7,8,Brasil,Coreia do Sul
7,8,Croácia,Coreia do Sul
7,8,Sérvia,Dinamarca
7,8,México,Dinamarca
7,8,Arábia Saudita,Dinamarca
7,8,Qatar,Dinamarca
7,8,Senegal,Dinamarca
7,8,Japão,Dinamarca
7,8,Camarões,Dinamarca
7,8,Canadá,Dinamarca
7,8,Inglaterra,Dinamarca
7,8,EUA,Dinamarca
7,8,Brasil,Dinamarca
7,8,Croácia,Dinamarca
7,8,México,Sérvia
7,8,Arábia Saudita,Sérvia
7,8,Qatar,Sérvia
7,8,Senegal,Sérvia
7,8,Japão,Sérvia
7,8,Camarões,Sérvia
7,8,Canadá,Sérvia
7,8,Inglaterra,Sérvia
7,8,EUA,Sérvia
7,8,Brasil,Sérvia
7,8,Croácia,Sérvia
7,8,Arábia Saudita,México
7,8,Qatar,México
7,8,Senegal,México
7,8,Japão,México
7,8,Camarões,México
7,8,Canadá,México
7,8,Inglaterra,México
7,8,EUA,México
7,8,Brasil,México
7,8,Croácia,México
7,8,Qatar,Arábia Saudita
7,8,Senegal,Arábia Saudita
7,8,Japão,Arábia Saudita
7,8,Camarões,Arábia Saudita
7,8,Canadá,Arábia Saudita
7,8,Inglaterra,Arábia Saudita
7,8,EUA,Arábia Saudita
7,8,Brasil,Arábia Saudita
7,8,Croácia,Arábia Saudita
7,8,Senegal,Qatar
7,8,Japão,Qatar
7,8,Camarões,Qatar
7,8,Canadá,Qatar
7,8,Inglaterra,Qatar
7,8,EUA,Qatar
7,8,Brasil,Qatar
7,8,Croácia,Qatar
7,8,Japão,Senegal
7,8,Camarões,Senegal
7,8,Canadá,Senegal
7,8,Inglaterra,Senegal
7,8,EUA,Senegal
7,8,Brasil,Senegal
7,8,Croácia,Senegal
7,8,Camarões,Japão
7,8,Canadá,Japão
7,8,Inglaterra,Japão
7,8,EUA,Japão
7,8,Brasil,Japão
7,8,Croácia,Japão
7,8,Canadá,Camarões
7,8,Inglaterra,Camarões
7,8,EUA,Camarões
7,8,Brasil,Camarões
7,8,Croácia,Camarões
7,8,Inglaterra,Canadá
7,8,EUA,Canadá
7,8,Brasil,Canadá
7,8,Croácia,Canadá
7,8,EUA,Inglaterra
7,8,Brasil,Inglaterra
7,8,Croácia,Inglaterra
7,8,Brasil,EUA
7,8,Croácia,EUA
7,8,Croácia,Brasil
7,11,Marrocos,Argentina
7,11,País de Gales,Argentina
7,11,Alemanha,Argentina
7,11,Portugal,Argentina
7,11,Suíça,Argentina
7,11,Uruguai,Argentina
7,11,Gana,Argentina
7,11,Irã,Argentina
7,11,Austrália,Argentina
7,11,Bélgica,Argentina
7,11,Equador,Argentina
7,11,Países Baixos,Argentina
7,11,Costa Rica,Argentina
7,11,Espanha,Argentina
7,11,Tunísia,Argentina
7,11,Polônia,Argentina
7,11,França,Argentina
7,11,Coreia do Sul,Argentina
7,11,Dinamarca,Argentina
7,11,Sérvia,Argentina
7,11,México,Argentina
7,11,Arábia Saudita,Argentina
7,11,Qatar,Argentina
7,11,Senegal,Argentina
7,11,Japão,Argentina
7,11,Camarões,Argentina
7,11,Canadá,Argentina
7,11,Inglaterra,Argentina
7,11,EUA,Argentina
7,11,Brasil,Argentina
7,11,Croácia,Argentina
7,11,País de Gales,Marrocos
7,11,Alemanha,Marrocos
7,11,Portugal,Marrocos
7,11,Suíça,Marrocos
7,11,Uruguai,Marrocos
7,11,Gana,Marrocos
7,11,Irã,Marrocos
7,11,Austrália,Marrocos
7,11,Bélgica,Marrocos
7,11,Equador,Marrocos
7,11,Países Baixos,Marrocos
7,11,Costa Rica,Marrocos
7,11,Espanha,Marrocos
7,11,Tunísia,Marrocos
7,11,Polônia,Marrocos
7,11,França,Marrocos
7,11,Coreia do Sul,Marrocos
7,11,Dinamarca,Marrocos
7,11,Sérvia,Marrocos
7,11,México,Marrocos
7,11,Arábia Saudita,Marrocos
7,11,Qatar,Marrocos
7,11,Senegal,Marrocos
7,11,Japão,Marrocos
7,11,Camarões,Marrocos
7,11,Canadá,Marrocos
7,11,Inglaterra,Marrocos
7,11,EUA,Marrocos
7,11,Brasil,Marrocos
7,11,Croácia,Marrocos
7,11,Alemanha,País de Gales
7,11,Portugal,País de Gales
7,11,Suíça,País de Gales
7,11,Uruguai,País de Gales
7,11,Gana,País de Gales
7,11,Irã,País de Gales
7,11,Austrália,País de Gales
7,11,Bélgica,País de Gales
7,11,Equador,País de Gales
7,11,Países Baixos,País de Gales
7,11,Costa Rica,País de Gales
7,11,Espanha,País de Gales
7,11,Tunísia,País de Gales
7,11,Polônia,País de Gales
7,11,França,País de Gales
7,11,Coreia do Sul,País de Gales
7,11,Dinamarca,País de Gales
7,11,Sérvia,País de Gales
7,11,México,País de Gales
7,11,Arábia Saudita,País de Gales
7,11,Qatar,País de Gales
7,11,Senegal,País de Gales
7,11,Japão,País de Gales
7,11,Camarões,País de Gales
7,11,Canadá,País de Gales
7,11,Inglaterra,País de Gales
7,11,EUA,País de Gales
7,11,Brasil,País de Gales
7,11,Croácia,País de Gales
7,11,Portugal,Alemanha
7,11,Suíça,Alemanha
7,11,Uruguai,Alemanha
7,11,Gana,Alemanha
7,11,Irã,Alemanha
7,11,Austrália,Alemanha
7,11,Bélgica,Alemanha
7,11,Equador,Alemanha
7,11,Países Baixos,Alemanha
7,11,Costa Rica,Alemanha
7,11,Espanha,Alemanha
7,11,Tunísia,Alemanha
7,11,Polônia,Alemanha
7,11,França,Alemanha
7,11,Coreia do Sul,Alemanha
7,11,Dinamarca,Alemanha
7,11,Sérvia,Alemanha
7,11,México,Alemanha
7,11,Arábia Saudita,Alemanha
7,11,Qatar,Alemanha
7,11,Senegal,Alemanha
7,11,Japão,Alemanha
7,11,Camarões,Alemanha
7,11,Canadá,Alemanha
7,11,Inglaterra,Alemanha
7,11,EUA,Alemanha
7,11,Brasil,Alemanha
7,11,Croácia,Alemanha
7,11,Suíça,Portugal
7,11,Uruguai,Portugal
7,11,Gana,Portugal
7,11,Irã,Portugal
7,11,Austrália,Portugal
7,11,Bélgica,Portugal
7,11,Equador,Portugal
7,11,Países Baixos,Portugal
7,11,Costa Rica,Portugal
7,11,Espanha,Portugal
7,11,Tunísia,Portugal
7,11,Polônia,Portugal
7,11,França,Portugal
7,11,Coreia do Sul,Portugal
7,11,Dinamarca,Portugal
7,11,Sérvia,Portugal
7,11,México,Portugal
7,11,Arábia Saudita,Portugal
7,11,Qatar,Portugal
7,11,Senegal,Portugal
7,11,Japão,Portugal
7,11,Camarões,Portugal
7,11,Canadá,Portugal
7,11,Inglaterra,Portugal
7,11,EUA,Portugal
7,11,Brasil,Portugal
7,11,Croácia,Portugal
7,11,Uruguai,Suíça
7,11,Gana,Suíça
7,11,Irã,Suíça
7,11,Austrália,Suíça
7,11,Bélgica,Suíça
7,11,Equador,Suíça
7,11,Países Baixos,Suíça
7,11,Costa Rica,Suíça
7,11,Espanha,Suíça
7,11,Tunísia,Suíça
7,11,Polônia,Suíça
7,11,França,Suíça
7,11,Coreia do Sul,Suíça
7,11,Dinamarca,Suíça
7,11,Sérvia,Suíça
7,11,México,Suíça
7,11,Arábia Saudita,Suíça
7,11,Qatar,Suíça
7,11,Senegal,Suíça
7,11,Japão,Suíça
7,11,Camarões,Suíça
7,11,Canadá,Suíça
7,11,Inglaterra,Suíça
7,11,EUA,Suíça
7,11,Brasil,Suíça
7,11,Croácia,Suíça
7,11,Gana,Uruguai
7,11,Irã,Uruguai
7,11,Austrália,Uruguai
7,11,Bélgica,Uruguai
7,11,Equador,Uruguai
7,11,Países Baixos,Uruguai
7,11,Costa Rica,Uruguai
7,11,Espanha,Uruguai
7,11,Tunísia,Uruguai
7,11,Polônia,Uruguai
7,11,França,Uruguai
7,11,Coreia do Sul,Uruguai
7,11,Dinamarca,Uruguai
7,11,Sérvia,Uruguai
7,11,México,Uruguai
7,11,Arábia Saudita,Uruguai
7,11,Qatar,Uruguai
7,11,Senegal,Uruguai
7,11,Japão,Uruguai
7,11,Camarões,Uruguai
7,11,Canadá,Uruguai
7,11,Inglaterra,Uruguai
7,11,EUA,Uruguai
7,11,Brasil,Uruguai
7,11,Croácia,Uruguai
7,11,Irã,Gana
7,11,Austrália,Gana
7,11,Bélgica,Gana
7,11,Equador,Gana
7,11,Países Baixos,Gana
7,11,Costa Rica,Gana
7,11,Espanha,Gana
7,11,Tunísia,Gana
7,11,Polônia,Gana
7,11,França,Gana
7,11,Coreia do Sul,Gana
7,11,Dinamarca,Gana
7,11,Sérvia,Gana
7,11,México,Gana
7,11,Arábia Saudita,Gana
7,11,Qatar,Gana
7,11,Senegal,Gana
7,11,Japão,Gana
7,11,Camarões,Gana
7,11,Canadá,Gana
7,11,Inglaterra,Gana
7,11,EUA,Gana
7,11,Brasil,Gana
7,11,Croácia,Gana
7,11,Austrália,Irã
7,11,Bélgica,Irã
7,11,Equador,Irã
7,11,Países Baixos,Irã
7,11,Costa Rica,Irã
7,11,Espanha,Irã
7,11,Tunísia,Irã
7,11,Polônia,Irã
7,11,França,Irã
7,11,Coreia do Sul,Irã
7,11,Dinamarca,Irã
7,11,Sérvia,Irã
7,11,México,Irã
7,11,Arábia Saudita,Irã
7,11,Qatar,Irã
7,11,Senegal,Irã
7,11,Japão,Irã
7,11,Camarões,Irã
7,11,Canadá,Irã
7,11,Inglaterra,Irã
7,11,EUA,Irã
7,11,Brasil,Irã
7,11,Croácia,Irã
7,11,Bélgica,Austrália
7,11,Equador,Austrália
7,11,Países Baixos,Austrália
7,11,Costa Rica,Austrália
7,11,Espanha,Austrália
7,11,Tunísia,Austrália
7,11,Polônia,Austrália
7,11,França,Austrália
7,11,Coreia do Sul,Austrália
7,11,Dinamarca,Austrália
7,11,Sérvia,Austrália
7,11,México,Austrália
7,11,Arábia Saudita,Austrália
7,11,Qatar,Austrália
7,11,Senegal,Austrália
7,11,Japão,Austrália
7,11,Camarões,Austrália
7,11,Canadá,Austrália
7,11,Inglaterra,Austrália
7,11,EUA,Austrália
7,11,Brasil,Austrália
7,11,Croácia,Austrália
7,11,Equador,Bélgica
7,11,Países Baixos,Bélgica
7,11,Costa Rica,Bélgica
7,11,Espanha,Bélgica
7,11,Tunísia,Bélgica
7,11,Polônia,Bélgica
7,11,França,Bélgica
7,11,Coreia do Sul,Bélgica
7,11,Dinamarca,Bélgica
7,11,Sérvia,Bélgica
7,11,México,Bélgica
7,11,Arábia Saudita,Bélgica
7,11,Qatar,Bélgica
7,11,Senegal,Bélgica
7,11,Japão,Bélgica
7,11,Camarões,Bélgica
7,11,Canadá,Bélgica
7,11,Inglaterra,Bélgica
7,11,EUA,Bélgica
7,11,Brasil,Bélgica
7,11,Croácia,Bélgica
7,11,Países Baixos,Equador
7,11,Costa Rica,Equador
7,11,Espanha,Equador
7,11,Tunísia,Equador
7,11,Polônia,Equador
7,11,França,Equador
7,11,Coreia do Sul,Equador
7,11,Dinamarca,Equador
7,11,Sérvia,Equador
7,11,México,Equador
7,11,Arábia Saudita,Equador
7,11,Qatar,Equador
7,11,Senegal,Equador
7,11,Japão,Equador
7,11,Camarões,Equador
7,11,Canadá,Equador
7,11,Inglaterra,Equador
7,11,EUA,Equador
7,11,Brasil,Equador
7,11,Croácia,Equador
7,11,Costa Rica,Países Baixos
7,11,Espanha,Países Baixos
7,11,Tunísia,Países Baixos
7,11,Polônia,Países Baixos
7,11,França,Países Baixos
7,11,Coreia do Sul,Países Baixos
7,11,Dinamarca,Países Baixos
7,11,Sérvia,Países Baixos
7,11,México,Países Baixos
7,11,Arábia Saudita,Países Baixos
7,11,Qatar,Países Baixos
7,11,Senegal,Países Baixos
7,11,Japão,Países Baixos
7,11,Camarões,Países Baixos
7,11,Canadá,Países Baixos
7,11,Inglaterra,Países Baixos
7,11,EUA,Países Baixos
7,11,Brasil,Países Baixos
7,11,Croácia,Países Baixos
7,11,Espanha,Costa Rica
7,11,Tunísia,Costa Rica
7,11,Polônia,Costa Rica
7,11,França,Costa Rica
7,11,Coreia do Sul,Costa Rica
7,11,Dinamarca,Costa Rica
7,11,Sérvia,Costa Rica
7,11,México,Costa Rica
7,11,Arábia Saudita,Costa Rica
7,11,Qatar,Costa Rica
7,11,Senegal,Costa Rica
7,11,Japão,Costa Rica
7,11,Camarões,Costa Rica
7,11,Canadá,Costa Rica
7,11,Inglaterra,Costa Rica
7,11,EUA,Costa Rica
7,11,Brasil,Costa Rica
7,11,Croácia,Costa Rica
7,11,Tunísia,Espanha
7,11,Polônia,Espanha
7,11,França,Espanha
7,11,Coreia do Sul,Espanha
7,11,Dinamarca,Espanha
7,11,Sérvia,Espanha
7,11,México,Espanha
7,11,Arábia Saudita,Espanha
7,11,Qatar,Espanha
7,11,Senegal,Espanha
7,11,Japão,Espanha
7,11,Camarões,Espanha
7,11,Canadá,Espanha
7,11,Inglaterra,Espanha
7,11,EUA,Espanha
7,11,Brasil,Espanha
7,11,Croácia,Espanha
7,11,Polônia,Tunísia
7,11,França,Tunísia
7,11,Coreia do Sul,Tunísia
7,11,Dinamarca,Tunísia
7,11,Sérvia,Tunísia
7,11,México,Tunísia
7,11,Arábia Saudita,Tunísia
7,11,Qatar,Tunísia
7,11,Senegal,Tunísia
7,11,Japão,Tunísia
7,11,Camarões,Tunísia
7,11,Canadá,Tunísia
7,11,Inglaterra,Tunísia
7,11,EUA,Tunísia
7,11,Brasil,Tunísia
7,11,Croácia,Tunísia
7,11,França,Polônia
7,11,Coreia do Sul,Polônia
7,11,Dinamarca,Polônia
7,11,Sérvia,Polônia
7,11,México,Polônia
7,11,Arábia Saudita,Polônia
7,11,Qatar,Polônia
7,11,Senegal,Polônia
7,11,Japão,Polônia
7,11,Camarões,Polônia
7,11,Canadá,Polônia
7,11,Inglaterra,Polônia
7,11,EUA,Polônia
7,11,Brasil,Polônia
7,11,Croácia,Polônia
7,11,Coreia do Sul,França
7,11,Dinamarca,França
7,11,Sérvia,França
7,11,México,França
7,11,Arábia Saudita,França
7,11,Qatar,França
7,11,Senegal,França
7,11,Japão,França
7,11,Camarões,França
7,11,Canadá,França
7,11,Inglaterra,França
7,11,EUA,França
7,11,Brasil,França
7,11,Croácia,França
7,11,Dinamarca,Coreia do Sul
