HORA,COLUNA,Time_Contra,Time_Casa
7,5,País de Gales,Alemanha
7,5,México,Alemanha
7,5,Gana,Japão
7,5,Bélgica,Japão
7,5,Uruguai,Japão
7,5,Coreia do Sul,Japão
7,5,Espanha,Japão
7,5,Marrocos,Japão
7,5,Argentina,Japão
7,5,País de Gales,Japão
7,5,México,Japão
7,5,Bélgica,Gana
7,5,Uruguai,Gana
7,5,Coreia do Sul,Gana
7,5,Espanha,Gana
7,5,Marrocos,Gana
7,5,Argentina,Gana
7,5,País de Gales,Gana
7,5,México,Gana
7,5,Uruguai,Bélgica
7,5,Coreia do Sul,Bélgica
7,5,Espanha,Bélgica
7,5,Marrocos,Bélgica
7,5,Argentina,Bélgica
7,5,País de Gales,Bélgica
7,5,México,Bélgica
7,5,Coreia do Sul,Uruguai
7,5,Espanha,Uruguai
7,5,Marrocos,Uruguai
7,5,Argentina,Uruguai
7,5,País de Gales,Uruguai
7,5,México,Uruguai
7,5,Espanha,Coreia do Sul
7,5,Marrocos,Coreia do Sul
7,5,Argentina,Coreia do Sul
7,5,País de Gales,Coreia do Sul
7,5,México,Coreia do Sul
7,5,Marrocos,Espanha
7,5,Argentina,Espanha
7,5,País de Gales,Espanha
7,5,México,Espanha
7,5,Argentina,Marrocos
7,5,País de Gales,Marrocos
7,5,México,Marrocos
7,5,País de Gales,Argentina
7,5,México,Argentina
7,5,México,País de Gales
7,8,França,Países Baixos
7,8,EUA,Países Baixos
7,8,Portugal,Países Baixos
7,8,Polônia,Países Baixos
7,8,Equador,Países Baixos
7,8,Dinamarca,Países Baixos
7,8,Canadá,Países Baixos
7,8,Suíça,Países Baixos
7,8,Inglaterra,Países Baixos
7,8,Camarões,Países Baixos
7,8,Tunísia,Países Baixos
7,8,Qatar,Países Baixos
7,8,Croácia,Países Baixos
7,8,Austrália,Países Baixos
7,8,Brasil,Países Baixos
7,8,Arábia Saudita,Países Baixos
7,8,Costa Rica,Países Baixos
7,8,Irã,Países Baixos
7,8,Sérvia,Países Baixos
7,8,Senegal,Países Baixos
7,8,Alemanha,Países Baixos
7,8,Japão,Países Baixos
7,8,Gana,Países Baixos
7,8,Bélgica,Países Baixos
7,8,Uruguai,Países Baixos
7,8,Coreia do Sul,Países Baixos
7,8,Espanha,Países Baixos
7,8,Marrocos,Países Baixos
7,8,Argentina,Países Baixos
7,8,País de Gales,Países Baixos
7,8,México,Países Baixos
7,8,EUA,França
7,8,Portugal,França
7,8,Polônia,França
7,8,Equador,França
7,8,Dinamarca,França
7,8,Canadá,França
7,8,Suíça,França
7,8,Inglaterra,França
7,8,Camarões,França
7,8,Tunísia,França
7,8,Qatar,França
7,8,Croácia,França
7,8,Austrália,França
7,8,Brasil,França
7,8,Arábia Saudita,França
7,8,Costa Rica,França
7,8,Irã,França
7,8,Sérvia,França
7,8,Senegal,França
7,8,Alemanha,França
7,8,Japão,França
7,8,Gana,França
7,8,Bélgica,França
7,8,Uruguai,França
7,8,Coreia do Sul,França
7,8,Espanha,França
7,8,Marrocos,França
7,8,Argentina,França
7,8,País de Gales,França
7,8,México,França
7,8,Portugal,EUA
7,8,Polônia,EUA
7,8,Equador,EUA
7,8,Dinamarca,EUA
7,8,Canadá,EUA
7,8,Suíça,EUA
7,8,Inglaterra,EUA
7,8,Camarões,EUA
7,8,Tunísia,EUA
7,8,Qatar,EUA
7,8,Croácia,EUA
7,8,Austrália,EUA
7,8,Brasil,EUA
7,8,Arábia Saudita,EUA
7,8,Costa Rica,EUA
7,8,Irã,EUA
7,8,Sérvia,EUA
7,8,Senegal,EUA
7,8,Alemanha,EUA
7,8,Japão,EUA
7,8,Gana,EUA
7,8,Bélgica,EUA
7,8,Uruguai,EUA
7,8,Coreia do Sul,EUA
7,8,Espanha,EUA
7,8,Marrocos,EUA
7,8,Argentina,EUA
7,8,País de Gales,EUA
7,8,México,EUA
7,8,Polônia,Portugal
7,8,Equador,Portugal
7,8,Dinamarca,Portugal
7,8,Canadá,Portugal
7,8,Suíça,Portugal
7,8,Inglaterra,Portugal
7,8,Camarões,Portugal
7,8,Tunísia,Portugal
7,8,Qatar,Portugal
7,8,Croácia,Portugal
7,8,Austrália,Portugal
7,8,Brasil,Portugal
7,8,Arábia Saudita,Portugal
7,8,Costa Rica,Portugal
7,8,Irã,Portugal
7,8,Sérvia,Portugal
7,8,Senegal,Portugal
7,8,Alemanha,Portugal
7,8,Japão,Portugal
7,8,Gana,Portugal
7,8,Bélgica,Portugal
7,8,Uruguai,Portugal
7,8,Coreia do Sul,Portugal
7,8,Espanha,Portugal
7,8,Marrocos,Portugal
7,8,Argentina,Portugal
7,8,País de Gales,Portugal
7,8,México,Portugal
7,8,Equador,Polônia
7,8,Dinamarca,Polônia
7,8,Canadá,Polônia
7,8,Suíça,Polônia
7,8,Inglaterra,Polônia
7,8,Camarões,Polônia
7,8,Tunísia,Polônia
7,8,Qatar,Polônia
7,8,Croácia,Polônia
7,8,Austrália,Polônia
7,8,Brasil,Polônia
7,8,Arábia Saudita,Polônia
7,8,Costa Rica,Polônia
7,8,Irã,Polônia
7,8,Sérvia,Polônia
7,8,Senegal,Polônia
7,8,Alemanha,Polônia
7,8,Japão,Polônia
7,8,Gana,Polônia
7,8,Bélgica,Polônia
7,8,Uruguai,Polônia
7,8,Coreia do Sul,Polônia
7,8,Espanha,Polônia
7,8,Marrocos,Polônia
7,8,Argentina,Polônia
7,8,País de Gales,Polônia
7,8,México,Polônia
7,8,Dinamarca,Equador
7,8,Canadá,Equador
7,8,Suíça,Equador
7,8,Inglaterra,Equador
7,8,Camarões,Equador
7,8,Tunísia,Equador
7,8,Qatar,Equador
7,8,Croácia,Equador
7,8,Austrália,Equador
7,8,Brasil,Equador
7,8,Arábia Saudita,Equador
7,8,Costa Rica,Equador
7,8,Irã,Equador
7,8,Sérvia,Equador
7,8,Senegal,Equador
7,8,Alemanha,Equador
7,8,Japão,Equador
7,8,Gana,Equador
7,8,Bélgica,Equador
7,8,Uruguai,Equador
7,8,Coreia do Sul,Equador
7,8,Espanha,Equador
7,8,Marrocos,Equador
7,8,Argentina,Equador
7,8,País de Gales,Equador
7,8,México,Equador
7,8,Canadá,Dinamarca
7,8,Suíça,Dinamarca
7,8,Inglaterra,Dinamarca
7,8,Camarões,Dinamarca
7,8,Tunísia,Dinamarca
7,8,Qatar,Dinamarca
7,8,Croácia,Dinamarca
7,8,Austrália,Dinamarca
7,8,Brasil,Dinamarca
7,8,Arábia Saudita,Dinamarca
7,8,Costa Rica,Dinamarca
7,8,Irã,Dinamarca
7,8,Sérvia,Dinamarca
7,8,Senegal,Dinamarca
7,8,Alemanha,Dinamarca
7,8,Japão,Dinamarca
7,8,Gana,Dinamarca
7,8,Bélgica,Dinamarca
7,8,Uruguai,Dinamarca
7,8,Coreia do Sul,Dinamarca
7,8,Espanha,Dinamarca
7,8,Marrocos,Dinamarca
7,8,Argentina,Dinamarca
7,8,País de Gales,Dinamarca
7,8,México,Dinamarca
7,8,Suíça,Canadá
7,8,Inglaterra,Canadá
7,8,Camarões,Canadá
7,8,Tunísia,Canadá
7,8,Qatar,Canadá
7,8,Croácia,Canadá
7,8,Austrália,Canadá
7,8,Brasil,Canadá
7,8,Arábia Saudita,Canadá
7,8,Costa Rica,Canadá
7,8,Irã,Canadá
7,8,Sérvia,Canadá
7,8,Senegal,Canadá
7,8,Alemanha,Canadá
7,8,Japão,Canadá
7,8,Gana,Canadá
7,8,Bélgica,Canadá
7,8,Uruguai,Canadá
7,8,Coreia do Sul,Canadá
7,8,Espanha,Canadá
7,8,Marrocos,Canadá
7,8,Argentina,Canadá
7,8,País de Gales,Canadá
7,8,México,Canadá
7,8,Inglaterra,Suíça
7,8,Camarões,Suíça
7,8,Tunísia,Suíça
7,8,Qatar,Suíça
7,8,Croácia,Suíça
7,8,Austrália,Suíça
7,8,Brasil,Suíça
7,8,Arábia Saudita,Suíça
7,8,Costa Rica,Suíça
7,8,Irã,Suíça
7,8,Sérvia,Suíça
7,8,Senegal,Suíça
7,8,Alemanha,Suíça
7,8,Japão,Suíça
7,8,Gana,Suíça
7,8,Bélgica,Suíça
7,8,Uruguai,Suíça
7,8,Coreia do Sul,Suíça
7,8,Espanha,Suíça
7,8,Marrocos,Suíça
7,8,Argentina,Suíça
7,8,País de Gales,Suíça
7,8,México,Suíça
7,8,Camarões,Inglaterra
7,8,Tunísia,Inglaterra
7,8,Qatar,Inglaterra
7,8,Croácia,Inglaterra
7,8,Austrália,Inglaterra
7,8,Brasil,Inglaterra
7,8,Arábia Saudita,Inglaterra
7,8,Costa Rica,Inglaterra
7,8,Irã,Inglaterra
7,8,Sérvia,Inglaterra
7,8,Senegal,Inglaterra
7,8,Alemanha,Inglaterra
7,8,Japão,Inglaterra
7,8,Gana,Inglaterra
7,8,Bélgica,Inglaterra
7,8,Uruguai,Inglaterra
7,8,Coreia do Sul,Inglaterra
7,8,Espanha,Inglaterra
7,8,Marrocos,Inglaterra
7,8,Argentina,Inglaterra
7,8,País de Gales,Inglaterra
7,8,México,Inglaterra
7,8,Tunísia,Camarões
7,8,Qatar,Camarões
7,8,Croácia,Camarões
7,8,Austrália,Camarões
7,8,Brasil,Camarões
7,8,Arábia Saudita,Camarões
7,8,Costa Rica,Camarões
7,8,Irã,Camarões
7,8,Sérvia,Camarões
7,8,Senegal,Camarões
7,8,Alemanha,Camarões
7,8,Japão,Camarões
7,8,Gana,Camarões
7,8,Bélgica,Camarões
7,8,Uruguai,Camarões
7,8,Coreia do Sul,Camarões
7,8,Espanha,Camarões
7,8,Marrocos,Camarões
7,8,Argentina,Camarões
7,8,País de Gales,Camarões
7,8,México,Camarões
7,8,Qatar,Tunísia
7,8,Croácia,Tunísia
7,8,Austrália,Tunísia
7,8,Brasil,Tunísia
7,8,Arábia Saudita,Tunísia
7,8,Costa Rica,Tunísia
7,8,Irã,Tunísia
7,8,Sérvia,Tunísia
7,8,Senegal,Tunísia
7,8,Alemanha,Tunísia
7,8,Japão,Tunísia
7,8,Gana,Tunísia
7,8,Bélgica,Tunísia
7,8,Uruguai,Tunísia
7,8,Coreia do Sul,Tunísia
7,8,Espanha,Tunísia
7,8,Marrocos,Tunísia
7,8,Argentina,Tunísia
7,8,País de Gales,Tunísia
7,8,México,Tunísia
7,8,Croácia,Qatar
7,8,Austrália,Qatar
7,8,Brasil,Qatar
7,8,Arábia Saudita,Qatar
7,8,Costa Rica,Qatar
7,8,Irã,Qatar
7,8,Sérvia,Qatar
7,8,Senegal,Qatar
7,8,Alemanha,Qatar
7,8,Japão,Qatar
7,8,Gana,Qatar
7,8,Bélgica,Qatar
7,8,Uruguai,Qatar
7,8,Coreia do Sul,Qatar
7,8,Espanha,Qatar
7,8,Marrocos,Qatar
7,8,Argentina,Qatar
7,8,País de Gales,Qatar
7,8,México,Qatar
7,8,Austrália,Croácia
7,8,Brasil,Croácia
7,8,Arábia Saudita,Croácia
7,8,Costa Rica,Croácia
7,8,Irã,Croácia
7,8,Sérvia,Croácia
7,8,Senegal,Croácia
7,8,Alemanha,Croácia
7,8,Japão,Croácia
7,8,Gana,Croácia
7,8,Bélgica,Croácia
7,8,Uruguai,Croácia
7,8,Coreia do Sul,Croácia
7,8,Espanha,Croácia
7,8,Marrocos,Croácia
7,8,Argentina,Croácia
7,8,País de Gales,Croácia
7,8,México,Croácia
7,8,Brasil,Austrália
7,8,Arábia Saudita,Austrália
7,8,Costa Rica,Austrália
7,8,Irã,Austrália
7,8,Sérvia,Austrália
7,8,Senegal,Austrália
7,8,Alemanha,Austrália
7,8,Japão,Austrália
7,8,Gana,Austrália
7,8,Bélgica,Austrália
7,8,Uruguai,Austrália
7,8,Coreia do Sul,Austrália
7,8,Espanha,Austrália
7,8,Marrocos,Austrália
7,8,Argentina,Austrália
7,8,País de Gales,Austrália
7,8,México,Austrália
7,8,Arábia Saudita,Brasil
7,8,Costa Rica,Brasil
7,8,Irã,Brasil
7,8,Sérvia,Brasil
7,8,Senegal,Brasil
7,8,Alemanha,Brasil
7,8,Japão,Brasil
7,8,Gana,Brasil
7,8,Bélgica,Brasil
7,8,Uruguai,Brasil
7,8,Coreia do Sul,Brasil
7,8,Espanha,Brasil
7,8,Marrocos,Brasil
7,8,Argentina,Brasil
7,8,País de Gales,Brasil
7,8,México,Brasil
7,8,Costa Rica,Arábia Saudita
7,8,Irã,Arábia Saudita
7,8,Sérvia,Arábia Saudita
7,8,Senegal,Arábia Saudita
7,8,Alemanha,Arábia Saudita
7,8,Japão,Arábia Saudita
7,8,Gana,Arábia Saudita
7,8,Bélgica,Arábia Saudita
7,8,Uruguai,Arábia Saudita
7,8,Coreia do Sul,Arábia Saudita
7,8,Espanha,Arábia Saudita
7,8,Marrocos,Arábia Saudita
7,8,Argentina,Arábia Saudita
7,8,País de Gales,Arábia Saudita
7,8,México,Arábia Saudita
7,8,Irã,Costa Rica
7,8,Sérvia,Costa Rica
7,8,Senegal,Costa Rica
7,8,Alemanha,Costa Rica
7,8,Japão,Costa Rica
7,8,Gana,Costa Rica
7,8,Bélgica,Costa Rica
7,8,Uruguai,Costa Rica
7,8,Coreia do Sul,Costa Rica
7,8,Espanha,Costa Rica
7,8,Marrocos,Costa Rica
7,8,Argentina,Costa Rica
7,8,País de Gales,Costa Rica
7,8,México,Costa Rica
7,8,Sérvia,Irã
7,8,Senegal,Irã
7,8,Alemanha,Irã
7,8,Japão,Irã
7,8,Gana,Irã
7,8,Bélgica,Irã
7,8,Uruguai,Irã
7,8,Coreia do Sul,Irã
7,8,Espanha,Irã
7,8,Marrocos,Irã
7,8,Argentina,Irã
7,8,País de Gales,Irã
7,8,México,Irã
7,8,Senegal,Sérvia
7,8,Alemanha,Sérvia
7,8,Japão,Sérvia
7,8,Gana,Sérvia
7,8,Bélgica,Sérvia
7,8,Uruguai,Sérvia
7,8,Coreia do Sul,Sérvia
7,8,Espanha,Sérvia
7,8,Marrocos,Sérvia
7,8,Argentina,Sérvia
7,8,País de Gales,Sérvia
7,8,México,Sérvia
7,8,Alemanha,Senegal
7,8,Japão,Senegal
7,8,Gana,Senegal
7,8,Bélgica,Senegal
7,8,Uruguai,Senegal
7,8,Coreia do Sul,Senegal
7,8,Espanha,Senegal
7,8,Marrocos,Senegal
7,8,Argentina,Senegal
7,8,País de Gales,Senegal
7,8,México,Senegal
7,8,Japão,Alemanha
7,8,Gana,Alemanha
7,8,Bélgica,Alemanha
7,8,Uruguai,Alemanha
7,8,Coreia do Sul,Alemanha
7,8,Espanha,Alemanha
7,8,Marrocos,Alemanha
7,8,Argentina,Alemanha
7,8,País de Gales,Alemanha
7,8,México,Alemanha
7,8,Gana,Japão
7,8,Bélgica,Japão
7,8,Uruguai,Japão
7,8,Coreia do Sul,Japão
7,8,Espanha,Japão
7,8,Marrocos,Japão
7,8,Argentina,Japão
7,8,País de Gales,Japão
7,8,México,Japão
7,8,Bélgica,Gana
7,8,Uruguai,Gana
7,8,Coreia do Sul,Gana
7,8,Espanha,Gana
7,8,Marrocos,Gana
7,8,Argentina,Gana
7,8,País de Gales,Gana
7,8,México,Gana
7,8,Uruguai,Bélgica
7,8,Coreia do Sul,Bélgica
7,8,Espanha,Bélgica
7,8,Marrocos,Bélgica
7,8,Argentina,Bélgica
7,8,País de Gales,Bélgica
7,8,México,Bélgica
7,8,Coreia do Sul,Uruguai
7,8,Espanha,Uruguai
7,8,Marrocos,Uruguai
7,8,Argentina,Uruguai
7,8,País de Gales,Uruguai
7,8,México,Uruguai
7,8,Espanha,Coreia do Sul
7,8,Marrocos,Coreia do Sul
7,8,Argentina,Coreia do Sul
7,8,País de Gales,Coreia do Sul
7,8,México,Coreia do Sul
7,8,Marrocos,Espanha
7,8,Argentina,Espanha
7,8,País de Gales,Espanha
7,8,México,Espanha
7,8,Argentina,Marrocos
7,8,País de Gales,Marrocos
7,8,México,Marrocos
7,8,País de Gales,Argentina
7,8,México,Argentina
7,8,México,País de Gales
7,11,França,Países Baixos
7,11,EUA,Países Baixos
7,11,Portugal,Países Baixos
7,11,Polônia,Países Baixos
7,11,Equador,Países Baixos
7,11,Dinamarca,Países Baixos
7,11,Canadá,Países Baixos
7,11,Suíça,Países Baixos
7,11,Inglaterra,Países Baixos
7,11,Camarões,Países Baixos
7,11,Tunísia,Países Baixos
7,11,Qatar,Países Baixos
7,11,Croácia,Países Baixos
7,11,Austrália,Países Baixos
7,11,Brasil,Países Baixos
7,11,Arábia Saudita,Países Baixos
7,11,Costa Rica,Países Baixos
7,11,Irã,Países Baixos
7,11,Sérvia,Países Baixos
7,11,Senegal,Países Baixos
7,11,Alemanha,Países Baixos
7,11,Japão,Países Baixos
7,11,Gana,Países Baixos
7,11,Bélgica,Países Baixos
7,11,Uruguai,Países Baixos
7,11,Coreia do Sul,Países Baixos
7,11,Espanha,Países Baixos
7,11,Marrocos,Países Baixos
7,11,Argentina,Países Baixos
7,11,País de Gales,Países Baixos
7,11,México,Países Baixos
7,11,EUA,França
7,11,Portugal,França
7,11,Polônia,França
7,11,Equador,França
7,11,Dinamarca,França
7,11,Canadá,França
7,11,Suíça,França
7,11,Inglaterra,França
7,11,Camarões,França
7,11,Tunísia,França
7,11,Qatar,França
7,11,Croácia,França
7,11,Austrália,França
7,11,Brasil,França
7,11,Arábia Saudita,França
7,11,Costa Rica,França
7,11,Irã,França
7,11,Sérvia,França
7,11,Senegal,França
7,11,Alemanha,França
7,11,Japão,França
7,11,Gana,França
7,11,Bélgica,França
7,11,Uruguai,França
7,11,Coreia do Sul,França
7,11,Espanha,França
7,11,Marrocos,França
7,11,Argentina,França
7,11,País de Gales,França
7,11,México,França
7,11,Portugal,EUA
7,11,Polônia,EUA
7,11,Equador,EUA
7,11,Dinamarca,EUA
7,11,Canadá,EUA
7,11,Suíça,EUA
7,11,Inglaterra,EUA
7,11,Camarões,EUA
7,11,Tunísia,EUA
7,11,Qatar,EUA
7,11,Croácia,EUA
7,11,Austrália,EUA
7,11,Brasil,EUA
7,11,Arábia Saudita,EUA
7,11,Costa Rica,EUA
7,11,Irã,EUA
7,11,Sérvia,EUA
7,11,Senegal,EUA
7,11,Alemanha,EUA
7,11,Japão,EUA
7,11,Gana,EUA
7,11,Bélgica,EUA
7,11,Uruguai,EUA
7,11,Coreia do Sul,EUA
7,11,Espanha,EUA
7,11,Marrocos,EUA
7,11,Argentina,EUA
7,11,País de Gales,EUA
7,11,México,EUA
7,11,Polônia,Portugal
7,11,Equador,Portugal
7,11,Dinamarca,Portugal
7,11,Canadá,Portugal
7,11,Suíça,Portugal
7,11,Inglaterra,Portugal
7,11,Camarões,Portugal
7,11,Tunísia,Portugal
7,11,Qatar,Portugal
7,11,Croácia,Portugal
7,11,Austrália,Portugal
7,11,Brasil,Portugal
7,11,Arábia Saudita,Portugal
7,11,Costa Rica,Portugal
7,11,Irã,Portugal
7,11,Sérvia,Portugal
7,11,Senegal,Portugal
7,11,Alemanha,Portugal
7,11,Japão,Portugal
7,11,Gana,Portugal
7,11,Bélgica,Portugal
7,11,Uruguai,Portugal
7,11,Coreia do Sul,Portugal
7,11,Espanha,Portugal
7,11,Marrocos,Portugal
7,11,Argentina,Portugal
7,11,País de Gales,Portugal
7,11,México,Portugal
7,11,Equador,Polônia
7,11,Dinamarca,Polônia
7,11,Canadá,Polônia
7,11,Suíça,Polônia
7,11,Inglaterra,Polônia
7,11,Camarões,Polônia
7,11,Tunísia,Polônia
7,11,Qatar,Polônia
7,11,Croácia,Polônia
7,11,Austrália,Polônia
7,11,Brasil,Polônia
7,11,Arábia Saudita,Polônia
7,11,Costa Rica,Polônia
7,11,Irã,Polônia
7,11,Sérvia,Polônia
7,11,Senegal,Polônia
7,11,Alemanha,Polônia
7,11,Japão,Polônia
7,11,Gana,Polônia
7,11,Bélgica,Polônia
7,11,Uruguai,Polônia
7,11,Coreia do Sul,Polônia
7,11,Espanha,Polônia
7,11,Marrocos,Polônia
7,11,Argentina,Polônia
7,11,País de Gales,Polônia
7,11,México,Polônia
7,11,Dinamarca,Equador
7,11,Canadá,Equador
7,11,Suíça,Equador
7,11,Inglaterra,Equador
7,11,Camarões,Equador
7,11,Tunísia,Equador
7,11,Qatar,Equador
7,11,Croácia,Equador
7,11,Austrália,Equador
7,11,Brasil,Equador
7,11,Arábia Saudita,Equador
7,11,Costa Rica,Equador
7,11,Irã,Equador
7,11,Sérvia,Equador
7,11,Senegal,Equador
7,11,Alemanha,Equador
7,11,Japão,Equador
7,11,Gana,Equador
7,11,Bélgica,Equador
7,11,Uruguai,Equador
7,11,Coreia do Sul,Equador
7,11,Espanha,Equador
7,11,Marrocos,Equador
7,11,Argentina,Equador
7,11,País de Gales,Equador
7,11,México,Equador
7,11,Canadá,Dinamarca
7,11,Suíça,Dinamarca
7,11,Inglaterra,Dinamarca
7,11,Camarões,Dinamarca
7,11,Tunísia,Dinamarca
7,11,Qatar,Dinamarca
7,11,Croácia,Dinamarca
7,11,Austrália,Dinamarca
7,11,Brasil,Dinamarca
7,11,Arábia Saudita,Dinamarca
7,11,Costa Rica,Dinamarca
7,11,Irã,Dinamarca
7,11,Sérvia,Dinamarca
7,11,Senegal,Dinamarca
7,11,Alemanha,Dinamarca
7,11,Japão,Dinamarca
7,11,Gana,Dinamarca
7,11,Bélgica,Dinamarca
7,11,Uruguai,Dinamarca
7,11,Coreia do Sul,Dinamarca
7,11,Espanha,Dinamarca
7,11,Marrocos,Dinamarca
7,11,Argentina,Dinamarca
7,11,País de Gales,Dinamarca
7,11,México,Dinamarca
7,11,Suíça,Canadá
7,11,Inglaterra,Canadá
7,11,Camarões,Canadá
7,11,Tunísia,Canadá
7,11,Qatar,Canadá
7,11,Croácia,Canadá
7,11,Austrália,Canadá
7,11,Brasil,Canadá
7,11,Arábia Saudita,Canadá
7,11,Costa Rica,Canadá
7,11,Irã,Canadá
7,11,Sérvia,Canadá
7,11,Senegal,Canadá
7,11,Alemanha,Canadá
7,11,Japão,Canadá
7,11,Gana,Canadá
7,11,Bélgica,Canadá
7,11,Uruguai,Canadá
7,11,Coreia do Sul,Canadá
7,11,Espanha,Canadá
7,11,Marrocos,Canadá
7,11,Argentina,Canadá
7,11,País de Gales,Canadá
7,11,México,Canadá
7,11,Inglaterra,Suíça
7,11,Camarões,Suíça
7,11,Tunísia,Suíça
7,11,Qatar,Suíça
7,11,Croácia,Suíça
7,11,Austrália,Suíça
7,11,Brasil,Suíça
7,11,Arábia Saudita,Suíça
7,11,Costa Rica,Suíça
7,11,Irã,Suíça
7,11,Sérvia,Suíça
7,11,Senegal,Suíça
7,11,Alemanha,Suíça
7,11,Japão,Suíça
7,11,Gana,Suíça
7,11,Bélgica,Suíça
7,11,Uruguai,Suíça
7,11,Coreia do Sul,Suíça
7,11,Espanha,Suíça
7,11,Marrocos,Suíça
7,11,Argentina,Suíça
7,11,País de Gales,Suíça
7,11,México,Suíça
7,11,Camarões,Inglaterra
7,11,Tunísia,Inglaterra
7,11,Qatar,Inglaterra
7,11,Croácia,Inglaterra
7,11,Austrália,Inglaterra
7,11,Brasil,Inglaterra
7,11,Arábia Saudita,Inglaterra
7,11,Costa Rica,Inglaterra
7,11,Irã,Inglaterra
7,11,Sérvia,Inglaterra
7,11,Senegal,Inglaterra
7,11,Alemanha,Inglaterra
7,11,Japão,Inglaterra
7,11,Gana,Inglaterra
7,11,Bélgica,Inglaterra
7,11,Uruguai,Inglaterra
7,11,Coreia do Sul,Inglaterra
7,11,Espanha,Inglaterra
7,11,Marrocos,Inglaterra
7,11,Argentina,Inglaterra
7,11,País de Gales,Inglaterra
7,11,México,Inglaterra
7,11,Tunísia,Camarões
7,11,Qatar,Camarões
7,11,Croácia,Camarões
7,11,Austrália,Camarões
7,11,Brasil,Camarões
7,11,Arábia Saudita,Camarões
7,11,Costa Rica,Camarões
7,11,Irã,Camarões
7,11,Sérvia,Camarões
7,11,Senegal,Camarões
7,11,Alemanha,Camarões
7,11,Japão,Camarões
7,11,Gana,Camarões
7,11,Bélgica,Camarões
7,11,Uruguai,Camarões
7,11,Coreia do Sul,Camarões
7,11,Espanha,Camarões
7,11,Marrocos,Camarões
7,11,Argentina,Camarões
7,11,País de Gales,Camarões
7,11,México,Camarões
7,11,Qatar,Tunísia
7,11,Croácia,Tunísia
7,11,Austrália,Tunísia
7,11,Brasil,Tunísia
7,11,Arábia Saudita,Tunísia
7,11,Costa Rica,Tunísia
7,11,Irã,Tunísia
7,11,Sérvia,Tunísia
7,11,Senegal,Tunísia
7,11,Alemanha,Tunísia
7,11,Japão,Tunísia
7,11,Gana,Tunísia
7,11,Bélgica,Tunísia
7,11,Uruguai,Tunísia
7,11,Coreia do Sul,Tunísia
7,11,Espanha,Tunísia
7,11,Marrocos,Tunísia
7,11,Argentina,Tunísia
7,11,País de Gales,Tunísia
7,11,México,Tunísia
7,11,Croácia,Qatar
7,11,Austrália,Qatar
7,11,Brasil,Qatar
7,11,Arábia Saudita,Qatar
7,11,Costa Rica,Qatar
7,11,Irã,Qatar
7,11,Sérvia,Qatar
7,11,Senegal,Qatar
7,11,Alemanha,Qatar
7,11,Japão,Qatar
7,11,Gana,Qatar
7,11,Bélgica,Qatar
7,11,Uruguai,Qatar
7,11,Coreia do Sul,Qatar
7,11,Espanha,Qatar
7,11,Marrocos,Qatar
7,11,Argentina,Qatar
7,11,País de Gales,Qatar
7,11,México,Qatar
7,11,Austrália,Croácia
7,11,Brasil,Croácia
7,11,Arábia Saudita,Croácia
7,11,Costa Rica,Croácia
7,11,Irã,Croácia
7,11,Sérvia,Croácia
7,11,Senegal,Croácia
7,11,Alemanha,Croácia
7,11,Japão,Croácia
7,11,Gana,Croácia
7,11,Bélgica,Croácia
7,11,Uruguai,Croácia
7,11,Coreia do Sul,Croácia
7,11,Espanha,Croácia
7,11,Marrocos,Croácia
7,11,Argentina,Croácia
7,11,País de Gales,Croácia
7,11,México,Croácia
7,11,Brasil,Austrália
7,11,Arábia Saudita,Austrália
7,11,Costa Rica,Austrália
7,11,Irã,Austrália
7,11,Sérvia,Austrália
7,11,Senegal,Austrália
7,11,Alemanha,Austrália
7,11,Japão,Austrália
7,11,Gana,Austrália
7,11,Bélgica,Austrália
7,11,Uruguai,Austrália
7,11,Coreia do Sul,Austrália
7,11,Espanha,Austrália
7,11,Marrocos,Austrália
7,11,Argentina,Austrália
7,11,País de Gales,Austrália
7,11,México,Austrália
7,11,Arábia Saudita,Brasil
7,11,Costa Rica,Brasil
7,11,Irã,Brasil
7,11,Sérvia,Brasil
7,11,Senegal,Brasil
7,11,Alemanha,Brasil
7,11,Japão,Brasil
7,11,Gana,Brasil
7,11,Bélgica,Brasil
7,11,Uruguai,Brasil
7,11,Coreia do Sul,Brasil
7,11,Espanha,Brasil
7,11,Marrocos,Brasil
7,11,Argentina,Brasil
7,11,País de Gales,Brasil
7,11,México,Brasil
7,11,Costa Rica,Arábia Saudita
7,11,Irã,Arábia Saudita
7,11,Sérvia,Arábia Saudita
7,11,Senegal,Arábia Saudita
7,11,Alemanha,Arábia Saudita
7,11,Japão,Arábia Saudita
7,11,Gana,Arábia Saudita
7,11,Bélgica,Arábia Saudita
7,11,Uruguai,Arábia Saudita
7,11,Coreia do Sul,Arábia Saudita
7,11,Espanha,Arábia Saudita
7,11,Marrocos,Arábia Saudita
7,11,Argentina,Arábia Saudita
7,11,País de Gales,Arábia Saudita
7,11,México,Arábia Saudita
7,11,Irã,Costa Rica
7,11,Sérvia,Costa Rica
7,11,Senegal,Costa Rica
7,11,Alemanha,Costa Rica
7,11,Japão,Costa Rica
7,11,Gana,Costa Rica
7,11,Bélgica,Costa Rica
7,11,Uruguai,Costa Rica
7,11,Coreia do Sul,Costa Rica
7,11,Espanha,Costa Rica
7,11,Marrocos,Costa Rica
7,11,Argentina,Costa Rica
