HORA,COLUNA,Time_Contra,Time_Casa
5,5,Argentina,Costa Rica
5,5,Austrália,Marrocos
5,5,Polônia,Marrocos
5,5,Inglaterra,Marrocos
5,5,Bélgica,Marrocos
5,5,Irã,Marrocos
5,5,Qatar,Marrocos
5,5,Equador,Marrocos
5,5,Dinamarca,Marrocos
5,5,Argentina,Marrocos
5,5,Polônia,Austrália
5,5,Inglaterra,Austrália
5,5,Bélgica,Austrália
5,5,Irã,Austrália
5,5,Qatar,Austrália
5,5,Equador,Austrália
5,5,Dinamarca,Austrália
5,5,Argentina,Austrália
5,5,Inglaterra,Polônia
5,5,Bélgica,Polônia
5,5,Irã,Polônia
5,5,Qatar,Polônia
5,5,Equador,Polônia
5,5,Dinamarca,Polônia
5,5,Argentina,Polônia
5,5,Bélgica,Inglaterra
5,5,Irã,Inglaterra
5,5,Qatar,Inglaterra
5,5,Equador,Inglaterra
5,5,Dinamarca,Inglaterra
5,5,Argentina,Inglaterra
5,5,Irã,Bélgica
5,5,Qatar,Bélgica
5,5,Equador,Bélgica
5,5,Dinamarca,Bélgica
5,5,Argentina,Bélgica
5,5,Qatar,Irã
5,5,Equador,Irã
5,5,Dinamarca,Irã
5,5,Argentina,Irã
5,5,Equador,Qatar
5,5,Dinamarca,Qatar
5,5,Argentina,Qatar
5,5,Dinamarca,Equador
5,5,Argentina,Equador
5,5,Argentina,Dinamarca
5,8,EUA,Suíça
5,8,Alemanha,Suíça
5,8,Arábia Saudita,Suíça
5,8,Sérvia,Suíça
5,8,Gana,Suíça
5,8,Brasil,Suíça
5,8,Espanha,Suíça
5,8,Canadá,Suíça
5,8,Japão,Suíça
5,8,México,Suíça
5,8,França,Suíça
5,8,Senegal,Suíça
5,8,Tunísia,Suíça
5,8,Portugal,Suíça
5,8,Coreia do Sul,Suíça
5,8,País de Gales,Suíça
5,8,Uruguai,Suíça
5,8,Croácia,Suíça
5,8,Camarões,Suíça
5,8,Países Baixos,Suíça
5,8,Costa Rica,Suíça
5,8,Marrocos,Suíça
5,8,Austrália,Suíça
5,8,Polônia,Suíça
5,8,Inglaterra,Suíça
5,8,Bélgica,Suíça
5,8,Irã,Suíça
5,8,Qatar,Suíça
5,8,Equador,Suíça
5,8,Dinamarca,Suíça
5,8,Argentina,Suíça
5,8,Alemanha,EUA
5,8,Arábia Saudita,EUA
5,8,Sérvia,EUA
5,8,Gana,EUA
5,8,Brasil,EUA
5,8,Espanha,EUA
5,8,Canadá,EUA
5,8,Japão,EUA
5,8,México,EUA
5,8,França,EUA
5,8,Senegal,EUA
5,8,Tunísia,EUA
5,8,Portugal,EUA
5,8,Coreia do Sul,EUA
5,8,País de Gales,EUA
5,8,Uruguai,EUA
5,8,Croácia,EUA
5,8,Camarões,EUA
5,8,Países Baixos,EUA
5,8,Costa Rica,EUA
5,8,Marrocos,EUA
5,8,Austrália,EUA
5,8,Polônia,EUA
5,8,Inglaterra,EUA
5,8,Bélgica,EUA
5,8,Irã,EUA
5,8,Qatar,EUA
5,8,Equador,EUA
5,8,Dinamarca,EUA
5,8,Argentina,EUA
5,8,Arábia Saudita,Alemanha
5,8,Sérvia,Alemanha
5,8,Gana,Alemanha
5,8,Brasil,Alemanha
5,8,Espanha,Alemanha
5,8,Canadá,Alemanha
5,8,Japão,Alemanha
5,8,México,Alemanha
5,8,França,Alemanha
5,8,Senegal,Alemanha
5,8,Tunísia,Alemanha
5,8,Portugal,Alemanha
5,8,Coreia do Sul,Alemanha
5,8,País de Gales,Alemanha
5,8,Uruguai,Alemanha
5,8,Croácia,Alemanha
5,8,Camarões,Alemanha
5,8,Países Baixos,Alemanha
5,8,Costa Rica,Alemanha
5,8,Marrocos,Alemanha
5,8,Austrália,Alemanha
5,8,Polônia,Alemanha
5,8,Inglaterra,Alemanha
5,8,Bélgica,Alemanha
5,8,Irã,Alemanha
5,8,Qatar,Alemanha
5,8,Equador,Alemanha
5,8,Dinamarca,Alemanha
5,8,Argentina,Alemanha
5,8,Sérvia,Arábia Saudita
5,8,Gana,Arábia Saudita
5,8,Brasil,Arábia Saudita
5,8,Espanha,Arábia Saudita
5,8,Canadá,Arábia Saudita
5,8,Japão,Arábia Saudita
5,8,México,Arábia Saudita
5,8,França,Arábia Saudita
5,8,Senegal,Arábia Saudita
5,8,Tunísia,Arábia Saudita
5,8,Portugal,Arábia Saudita
5,8,Coreia do Sul,Arábia Saudita
5,8,País de Gales,Arábia Saudita
5,8,Uruguai,Arábia Saudita
5,8,Croácia,Arábia Saudita
5,8,Camarões,Arábia Saudita
5,8,Países Baixos,Arábia Saudita
5,8,Costa Rica,Arábia Saudita
5,8,Marrocos,Arábia Saudita
5,8,Austrália,Arábia Saudita
5,8,Polônia,Arábia Saudita
5,8,Inglaterra,Arábia Saudita
5,8,Bélgica,Arábia Saudita
5,8,Irã,Arábia Saudita
5,8,Qatar,Arábia Saudita
5,8,Equador,Arábia Saudita
5,8,Dinamarca,Arábia Saudita
5,8,Argentina,Arábia Saudita
5,8,Gana,Sérvia
5,8,Brasil,Sérvia
5,8,Espanha,Sérvia
5,8,Canadá,Sérvia
5,8,Japão,Sérvia
5,8,México,Sérvia
5,8,França,Sérvia
5,8,Senegal,Sérvia
5,8,Tunísia,Sérvia
5,8,Portugal,Sérvia
5,8,Coreia do Sul,Sérvia
5,8,País de Gales,Sérvia
5,8,Uruguai,Sérvia
5,8,Croácia,Sérvia
5,8,Camarões,Sérvia
5,8,Países Baixos,Sérvia
5,8,Costa Rica,Sérvia
5,8,Marrocos,Sérvia
5,8,Austrália,Sérvia
5,8,Polônia,Sérvia
5,8,Inglaterra,Sérvia
5,8,Bélgica,Sérvia
5,8,Irã,Sérvia
5,8,Qatar,Sérvia
5,8,Equador,Sérvia
5,8,Dinamarca,Sérvia
5,8,Argentina,Sérvia
5,8,Brasil,Gana
5,8,Espanha,Gana
5,8,Canadá,Gana
5,8,Japão,Gana
5,8,México,Gana
5,8,França,Gana
5,8,Senegal,Gana
5,8,Tunísia,Gana
5,8,Portugal,Gana
5,8,Coreia do Sul,Gana
5,8,País de Gales,Gana
5,8,Uruguai,Gana
5,8,Croácia,Gana
5,8,Camarões,Gana
5,8,Países Baixos,Gana
5,8,Costa Rica,Gana
5,8,Marrocos,Gana
5,8,Austrália,Gana
5,8,Polônia,Gana
5,8,Inglaterra,Gana
5,8,Bélgica,Gana
5,8,Irã,Gana
5,8,Qatar,Gana
5,8,Equador,Gana
5,8,Dinamarca,Gana
5,8,Argentina,Gana
5,8,Espanha,Brasil
5,8,Canadá,Brasil
5,8,Japão,Brasil
5,8,México,Brasil
5,8,França,Brasil
5,8,Senegal,Brasil
5,8,Tunísia,Brasil
5,8,Portugal,Brasil
5,8,Coreia do Sul,Brasil
5,8,País de Gales,Brasil
5,8,Uruguai,Brasil
5,8,Croácia,Brasil
5,8,Camarões,Brasil
5,8,Países Baixos,Brasil
5,8,Costa Rica,Brasil
5,8,Marrocos,Brasil
5,8,Austrália,Brasil
5,8,Polônia,Brasil
5,8,Inglaterra,Brasil
5,8,Bélgica,Brasil
5,8,Irã,Brasil
5,8,Qatar,Brasil
5,8,Equador,Brasil
5,8,Dinamarca,Brasil
5,8,Argentina,Brasil
5,8,Canadá,Espanha
5,8,Japão,Espanha
5,8,México,Espanha
5,8,França,Espanha
5,8,Senegal,Espanha
5,8,Tunísia,Espanha
5,8,Portugal,Espanha
5,8,Coreia do Sul,Espanha
5,8,País de Gales,Espanha
5,8,Uruguai,Espanha
5,8,Croácia,Espanha
5,8,Camarões,Espanha
5,8,Países Baixos,Espanha
5,8,Costa Rica,Espanha
5,8,Marrocos,Espanha
5,8,Austrália,Espanha
5,8,Polônia,Espanha
5,8,Inglaterra,Espanha
5,8,Bélgica,Espanha
5,8,Irã,Espanha
5,8,Qatar,Espanha
5,8,Equador,Espanha
5,8,Dinamarca,Espanha
5,8,Argentina,Espanha
5,8,Japão,Canadá
5,8,México,Canadá
5,8,França,Canadá
5,8,Senegal,Canadá
5,8,Tunísia,Canadá
5,8,Portugal,Canadá
5,8,Coreia do Sul,Canadá
5,8,País de Gales,Canadá
5,8,Uruguai,Canadá
5,8,Croácia,Canadá
5,8,Camarões,Canadá
5,8,Países Baixos,Canadá
5,8,Costa Rica,Canadá
5,8,Marrocos,Canadá
5,8,Austrália,Canadá
5,8,Polônia,Canadá
5,8,Inglaterra,Canadá
5,8,Bélgica,Canadá
5,8,Irã,Canadá
5,8,Qatar,Canadá
5,8,Equador,Canadá
5,8,Dinamarca,Canadá
5,8,Argentina,Canadá
5,8,México,Japão
5,8,França,Japão
5,8,Senegal,Japão
5,8,Tunísia,Japão
5,8,Portugal,Japão
5,8,Coreia do Sul,Japão
5,8,País de Gales,Japão
5,8,Uruguai,Japão
5,8,Croácia,Japão
5,8,Camarões,Japão
5,8,Países Baixos,Japão
5,8,Costa Rica,Japão
5,8,Marrocos,Japão
5,8,Austrália,Japão
5,8,Polônia,Japão
5,8,Inglaterra,Japão
5,8,Bélgica,Japão
5,8,Irã,Japão
5,8,Qatar,Japão
5,8,Equador,Japão
5,8,Dinamarca,Japão
5,8,Argentina,Japão
5,8,França,México
5,8,Senegal,México
5,8,Tunísia,México
5,8,Portugal,México
5,8,Coreia do Sul,México
5,8,País de Gales,México
5,8,Uruguai,México
5,8,Croácia,México
5,8,Camarões,México
5,8,Países Baixos,México
5,8,Costa Rica,México
5,8,Marrocos,México
5,8,Austrália,México
5,8,Polônia,México
5,8,Inglaterra,México
5,8,Bélgica,México
5,8,Irã,México
5,8,Qatar,México
5,8,Equador,México
5,8,Dinamarca,México
5,8,Argentina,México
5,8,Senegal,França
5,8,Tunísia,França
5,8,Portugal,França
5,8,Coreia do Sul,França
5,8,País de Gales,França
5,8,Uruguai,França
5,8,Croácia,França
5,8,Camarões,França
5,8,Países Baixos,França
5,8,Costa Rica,França
5,8,Marrocos,França
5,8,Austrália,França
5,8,Polônia,França
5,8,Inglaterra,França
5,8,Bélgica,França
5,8,Irã,França
5,8,Qatar,França
5,8,Equador,França
5,8,Dinamarca,França
5,8,Argentina,França
5,8,Tunísia,Senegal
5,8,Portugal,Senegal
5,8,Coreia do Sul,Senegal
5,8,País de Gales,Senegal
5,8,Uruguai,Senegal
5,8,Croácia,Senegal
5,8,Camarões,Senegal
5,8,Países Baixos,Senegal
5,8,Costa Rica,Senegal
5,8,Marrocos,Senegal
5,8,Austrália,Senegal
5,8,Polônia,Senegal
5,8,Inglaterra,Senegal
5,8,Bélgica,Senegal
5,8,Irã,Senegal
5,8,Qatar,Senegal
5,8,Equador,Senegal
5,8,Dinamarca,Senegal
5,8,Argentina,Senegal
5,8,Portugal,Tunísia
5,8,Coreia do Sul,Tunísia
5,8,País de Gales,Tunísia
5,8,Uruguai,Tunísia
5,8,Croácia,Tunísia
5,8,Camarões,Tunísia
5,8,Países Baixos,Tunísia
5,8,Costa Rica,Tunísia
5,8,Marrocos,Tunísia
5,8,Austrália,Tunísia
5,8,Polônia,Tunísia
5,8,Inglaterra,Tunísia
5,8,Bélgica,Tunísia
5,8,Irã,Tunísia
5,8,Qatar,Tunísia
5,8,Equador,Tunísia
5,8,Dinamarca,Tunísia
5,8,Argentina,Tunísia
5,8,Coreia do Sul,Portugal
5,8,País de Gales,Portugal
5,8,Uruguai,Portugal
5,8,Croácia,Portugal
5,8,Camarões,Portugal
5,8,Países Baixos,Portugal
5,8,Costa Rica,Portugal
5,8,Marrocos,Portugal
5,8,Austrália,Portugal
5,8,Polônia,Portugal
5,8,Inglaterra,Portugal
5,8,Bélgica,Portugal
5,8,Irã,Portugal
5,8,Qatar,Portugal
5,8,Equador,Portugal
5,8,Dinamarca,Portugal
5,8,Argentina,Portugal
5,8,País de Gales,Coreia do Sul
5,8,Uruguai,Coreia do Sul
5,8,Croácia,Coreia do Sul
5,8,Camarões,Coreia do Sul
5,8,Países Baixos,Coreia do Sul
5,8,Costa Rica,Coreia do Sul
5,8,Marrocos,Coreia do Sul
5,8,Austrália,Coreia do Sul
5,8,Polônia,Coreia do Sul
5,8,Inglaterra,Coreia do Sul
5,8,Bélgica,Coreia do Sul
5,8,Irã,Coreia do Sul
5,8,Qatar,Coreia do Sul
5,8,Equador,Coreia do Sul
5,8,Dinamarca,Coreia do Sul
5,8,Argentina,Coreia do Sul
5,8,Uruguai,País de Gales
5,8,Croácia,País de Gales
5,8,Camarões,País de Gales
5,8,Países Baixos,País de Gales
5,8,Costa Rica,País de Gales
5,8,Marrocos,País de Gales
5,8,Austrália,País de Gales
5,8,Polônia,País de Gales
5,8,Inglaterra,País de Gales
5,8,Bélgica,País de Gales
5,8,Irã,País de Gales
5,8,Qatar,País de Gales
5,8,Equador,País de Gales
5,8,Dinamarca,País de Gales
5,8,Argentina,País de Gales
5,8,Croácia,Uruguai
5,8,Camarões,Uruguai
5,8,Países Baixos,Uruguai
5,8,Costa Rica,Uruguai
5,8,Marrocos,Uruguai
5,8,Austrália,Uruguai
5,8,Polônia,Uruguai
5,8,Inglaterra,Uruguai
5,8,Bélgica,Uruguai
5,8,Irã,Uruguai
5,8,Qatar,Uruguai
5,8,Equador,Uruguai
5,8,Dinamarca,Uruguai
5,8,Argentina,Uruguai
5,8,Camarões,Croácia
5,8,Países Baixos,Croácia
5,8,Costa Rica,Croácia
5,8,Marrocos,Croácia
5,8,Austrália,Croácia
5,8,Polônia,Croácia
5,8,Inglaterra,Croácia
5,8,Bélgica,Croácia
5,8,Irã,Croácia
5,8,Qatar,Croácia
5,8,Equador,Croácia
5,8,Dinamarca,Croácia
5,8,Argentina,Croácia
5,8,Países Baixos,Camarões
5,8,Costa Rica,Camarões
5,8,Marrocos,Camarões
5,8,Austrália,Camarões
5,8,Polônia,Camarões
5,8,Inglaterra,Camarões
5,8,Bélgica,Camarões
5,8,Irã,Camarões
5,8,Qatar,Camarões
5,8,Equador,Camarões
5,8,Dinamarca,Camarões
5,8,Argentina,Camarões
5,8,Costa Rica,Países Baixos
5,8,Marrocos,Países Baixos
5,8,Austrália,Países Baixos
5,8,Polônia,Países Baixos
5,8,Inglaterra,Países Baixos
5,8,Bélgica,Países Baixos
5,8,Irã,Países Baixos
5,8,Qatar,Países Baixos
5,8,Equador,Países Baixos
5,8,Dinamarca,Países Baixos
5,8,Argentina,Países Baixos
5,8,Marrocos,Costa Rica
5,8,Austrália,Costa Rica
5,8,Polônia,Costa Rica
5,8,Inglaterra,Costa Rica
5,8,Bélgica,Costa Rica
5,8,Irã,Costa Rica
5,8,Qatar,Costa Rica
5,8,Equador,Costa Rica
5,8,Dinamarca,Costa Rica
5,8,Argentina,Costa Rica
5,8,Austrália,Marrocos
5,8,Polônia,Marrocos
5,8,Inglaterra,Marrocos
5,8,Bélgica,Marrocos
5,8,Irã,Marrocos
5,8,Qatar,Marrocos
5,8,Equador,Marrocos
5,8,Dinamarca,Marrocos
5,8,Argentina,Marrocos
5,8,Polônia,Austrália
5,8,Inglaterra,Austrália
5,8,Bélgica,Austrália
5,8,Irã,Austrália
5,8,Qatar,Austrália
5,8,Equador,Austrália
5,8,Dinamarca,Austrália
5,8,Argentina,Austrália
5,8,Inglaterra,Polônia
5,8,Bélgica,Polônia
5,8,Irã,Polônia
5,8,Qatar,Polônia
5,8,Equador,Polônia
5,8,Dinamarca,Polônia
5,8,Argentina,Polônia
5,8,Bélgica,Inglaterra
5,8,Irã,Inglaterra
5,8,Qatar,Inglaterra
5,8,Equador,Inglaterra
5,8,Dinamarca,Inglaterra
5,8,Argentina,Inglaterra
5,8,Irã,Bélgica
5,8,Qatar,Bélgica
5,8,Equador,Bélgica
5,8,Dinamarca,Bélgica
5,8,Argentina,Bélgica
5,8,Qatar,Irã
5,8,Equador,Irã
5,8,Dinamarca,Irã
5,8,Argentina,Irã
5,8,Equador,Qatar
5,8,Dinamarca,Qatar
5,8,Argentina,Qatar
5,8,Dinamarca,Equador
5,8,Argentina,Equador
5,8,Argentina,Dinamarca
5,11,EUA,Suíça
5,11,Alemanha,Suíça
5,11,Arábia Saudita,Suíça
5,11,Sérvia,Suíça
5,11,Gana,Suíça
5,11,Brasil,Suíça
5,11,Espanha,Suíça
5,11,Canadá,Suíça
5,11,Japão,Suíça
5,11,México,Suíça
5,11,França,Suíça
5,11,Senegal,Suíça
5,11,Tunísia,Suíça
5,11,Portugal,Suíça
5,11,Coreia do Sul,Suíça
5,11,País de Gales,Suíça
5,11,Uruguai,Suíça
5,11,Croácia,Suíça
5,11,Camarões,Suíça
5,11,Países Baixos,Suíça
5,11,Costa Rica,Suíça
5,11,Marrocos,Suíça
5,11,Austrália,Suíça
5,11,Polônia,Suíça
5,11,Inglaterra,Suíça
5,11,Bélgica,Suíça
5,11,Irã,Suíça
5,11,Qatar,Suíça
5,11,Equador,Suíça
5,11,Dinamarca,Suíça
5,11,Argentina,Suíça
5,11,Alemanha,EUA
5,11,Arábia Saudita,EUA
5,11,Sérvia,EUA
5,11,Gana,EUA
5,11,Brasil,EUA
5,11,Espanha,EUA
5,11,Canadá,EUA
5,11,Japão,EUA
5,11,México,EUA
5,11,França,EUA
5,11,Senegal,EUA
5,11,Tunísia,EUA
5,11,Portugal,EUA
5,11,Coreia do Sul,EUA
5,11,País de Gales,EUA
5,11,Uruguai,EUA
5,11,Croácia,EUA
5,11,Camarões,EUA
5,11,Países Baixos,EUA
5,11,Costa Rica,EUA
5,11,Marrocos,EUA
5,11,Austrália,EUA
5,11,Polônia,EUA
5,11,Inglaterra,EUA
5,11,Bélgica,EUA
5,11,Irã,EUA
5,11,Qatar,EUA
5,11,Equador,EUA
5,11,Dinamarca,EUA
5,11,Argentina,EUA
5,11,Arábia Saudita,Alemanha
5,11,Sérvia,Alemanha
5,11,Gana,Alemanha
5,11,Brasil,Alemanha
5,11,Espanha,Alemanha
5,11,Canadá,Alemanha
5,11,Japão,Alemanha
5,11,México,Alemanha
5,11,França,Alemanha
5,11,Senegal,Alemanha
5,11,Tunísia,Alemanha
5,11,Portugal,Alemanha
5,11,Coreia do Sul,Alemanha
5,11,País de Gales,Alemanha
5,11,Uruguai,Alemanha
5,11,Croácia,Alemanha
5,11,Camarões,Alemanha
5,11,Países Baixos,Alemanha
5,11,Costa Rica,Alemanha
5,11,Marrocos,Alemanha
5,11,Austrália,Alemanha
5,11,Polônia,Alemanha
5,11,Inglaterra,Alemanha
5,11,Bélgica,Alemanha
5,11,Irã,Alemanha
5,11,Qatar,Alemanha
5,11,Equador,Alemanha
5,11,Dinamarca,Alemanha
5,11,Argentina,Alemanha
5,11,Sérvia,Arábia Saudita
5,11,Gana,Arábia Saudita
5,11,Brasil,Arábia Saudita
5,11,Espanha,Arábia Saudita
5,11,Canadá,Arábia Saudita
5,11,Japão,Arábia Saudita
5,11,México,Arábia Saudita
5,11,França,Arábia Saudita
5,11,Senegal,Arábia Saudita
5,11,Tunísia,Arábia Saudita
5,11,Portugal,Arábia Saudita
5,11,Coreia do Sul,Arábia Saudita
5,11,País de Gales,Arábia Saudita
5,11,Uruguai,Arábia Saudita
5,11,Croácia,Arábia Saudita
5,11,Camarões,Arábia Saudita
5,11,Países Baixos,Arábia Saudita
5,11,Costa Rica,Arábia Saudita
5,11,Marrocos,Arábia Saudita
5,11,Austrália,Arábia Saudita
5,11,Polônia,Arábia Saudita
5,11,Inglaterra,Arábia Saudita
5,11,Bélgica,Arábia Saudita
5,11,Irã,Arábia Saudita
5,11,Qatar,Arábia Saudita
5,11,Equador,Arábia Saudita
5,11,Dinamarca,Arábia Saudita
5,11,Argentina,Arábia Saudita
5,11,Gana,Sérvia
5,11,Brasil,Sérvia
5,11,Espanha,Sérvia
5,11,Canadá,Sérvia
5,11,Japão,Sérvia
5,11,México,Sérvia
5,11,França,Sérvia
5,11,Senegal,Sérvia
5,11,Tunísia,Sérvia
5,11,Portugal,Sérvia
5,11,Coreia do Sul,Sérvia
5,11,País de Gales,Sérvia
5,11,Uruguai,Sérvia
5,11,Croácia,Sérvia
5,11,Camarões,Sérvia
5,11,Países Baixos,Sérvia
5,11,Costa Rica,Sérvia
5,11,Marrocos,Sérvia
5,11,Austrália,Sérvia
5,11,Polônia,Sérvia
5,11,Inglaterra,Sérvia
5,11,Bélgica,Sérvia
5,11,Irã,Sérvia
5,11,Qatar,Sérvia
5,11,Equador,Sérvia
5,11,Dinamarca,Sérvia
5,11,Argentina,Sérvia
5,11,Brasil,Gana
5,11,Espanha,Gana
5,11,Canadá,Gana
5,11,Japão,Gana
5,11,México,Gana
5,11,França,Gana
5,11,Senegal,Gana
5,11,Tunísia,Gana
5,11,Portugal,Gana
5,11,Coreia do Sul,Gana
5,11,País de Gales,Gana
5,11,Uruguai,Gana
5,11,Croácia,Gana
5,11,Camarões,Gana
5,11,Países Baixos,Gana
5,11,Costa Rica,Gana
5,11,Marrocos,Gana
5,11,Austrália,Gana
5,11,Polônia,Gana
5,11,Inglaterra,Gana
5,11,Bélgica,Gana
5,11,Irã,Gana
5,11,Qatar,Gana
5,11,Equador,Gana
5,11,Dinamarca,Gana
5,11,Argentina,Gana
5,11,Espanha,Brasil
5,11,Canadá,Brasil
5,11,Japão,Brasil
5,11,México,Brasil
5,11,França,Brasil
5,11,Senegal,Brasil
5,11,Tunísia,Brasil
5,11,Portugal,Brasil
5,11,Coreia do Sul,Brasil
5,11,País de Gales,Brasil
5,11,Uruguai,Brasil
5,11,Croácia,Brasil
5,11,Camarões,Brasil
5,11,Países Baixos,Brasil
5,11,Costa Rica,Brasil
5,11,Marrocos,Brasil
5,11,Austrália,Brasil
5,11,Polônia,Brasil
5,11,Inglaterra,Brasil
5,11,Bélgica,Brasil
5,11,Irã,Brasil
5,11,Qatar,Brasil
5,11,Equador,Brasil
5,11,Dinamarca,Brasil
5,11,Argentina,Brasil
5,11,Canadá,Espanha
5,11,Japão,Espanha
5,11,México,Espanha
5,11,França,Espanha
5,11,Senegal,Espanha
5,11,Tunísia,Espanha
5,11,Portugal,Espanha
5,11,Coreia do Sul,Espanha
5,11,País de Gales,Espanha
5,11,Uruguai,Espanha
5,11,Croácia,Espanha
5,11,Camarões,Espanha
5,11,Países Baixos,Espanha
5,11,Costa Rica,Espanha
5,11,Marrocos,Espanha
5,11,Austrália,Espanha
5,11,Polônia,Espanha
5,11,Inglaterra,Espanha
5,11,Bélgica,Espanha
5,11,Irã,Espanha
5,11,Qatar,Espanha
5,11,Equador,Espanha
5,11,Dinamarca,Espanha
5,11,Argentina,Espanha
5,11,Japão,Canadá
5,11,México,Canadá
5,11,França,Canadá
5,11,Senegal,Canadá
5,11,Tunísia,Canadá
5,11,Portugal,Canadá
5,11,Coreia do Sul,Canadá
5,11,País de Gales,Canadá
5,11,Uruguai,Canadá
5,11,Croácia,Canadá
5,11,Camarões,Canadá
5,11,Países Baixos,Canadá
5,11,Costa Rica,Canadá
5,11,Marrocos,Canadá
5,11,Austrália,Canadá
5,11,Polônia,Canadá
5,11,Inglaterra,Canadá
5,11,Bélgica,Canadá
5,11,Irã,Canadá
5,11,Qatar,Canadá
5,11,Equador,Canadá
5,11,Dinamarca,Canadá
5,11,Argentina,Canadá
5,11,México,Japão
5,11,França,Japão
5,11,Senegal,Japão
5,11,Tunísia,Japão
5,11,Portugal,Japão
5,11,Coreia do Sul,Japão
5,11,País de Gales,Japão
5,11,Uruguai,Japão
5,11,Croácia,Japão
5,11,Camarões,Japão
5,11,Países Baixos,Japão
5,11,Costa Rica,Japão
5,11,Marrocos,Japão
5,11,Austrália,Japão
5,11,Polônia,Japão
5,11,Inglaterra,Japão
5,11,Bélgica,Japão
5,11,Irã,Japão
5,11,Qatar,Japão
5,11,Equador,Japão
5,11,Dinamarca,Japão
5,11,Argentina,Japão
5,11,França,México
5,11,Senegal,México
5,11,Tunísia,México
5,11,Portugal,México
5,11,Coreia do Sul,México
5,11,País de Gales,México
5,11,Uruguai,México
5,11,Croácia,México
5,11,Camarões,México
5,11,Países Baixos,México
5,11,Costa Rica,México
5,11,Marrocos,México
5,11,Austrália,México
5,11,Polônia,México
5,11,Inglaterra,México
5,11,Bélgica,México
5,11,Irã,México
5,11,Qatar,México
5,11,Equador,México
5,11,Dinamarca,México
5,11,Argentina,México
5,11,Senegal,França
5,11,Tunísia,França
5,11,Portugal,França
5,11,Coreia do Sul,França
5,11,País de Gales,França
5,11,Uruguai,França
5,11,Croácia,França
5,11,Camarões,França
5,11,Países Baixos,França
5,11,Costa Rica,França
5,11,Marrocos,França
5,11,Austrália,França
5,11,Polônia,França
5,11,Inglaterra,França
5,11,Bélgica,França
5,11,Irã,França
5,11,Qatar,França
5,11,Equador,França
5,11,Dinamarca,França
5,11,Argentina,França
5,11,Tunísia,Senegal
5,11,Portugal,Senegal
5,11,Coreia do Sul,Senegal
5,11,País de Gales,Senegal
5,11,Uruguai,Senegal
5,11,Croácia,Senegal
5,11,Camarões,Senegal
5,11,Países Baixos,Senegal
5,11,Costa Rica,Senegal
5,11,Marrocos,Senegal
5,11,Austrália,Senegal
5,11,Polônia,Senegal
5,11,Inglaterra,Senegal
5,11,Bélgica,Senegal
5,11,Irã,Senegal
5,11,Qatar,Senegal
5,11,Equador,Senegal
5,11,Dinamarca,Senegal
5,11,Argentina,Senegal
5,11,Portugal,Tunísia
5,11,Coreia do Sul,Tunísia
5,11,País de Gales,Tunísia
5,11,Uruguai,Tunísia
5,11,Croácia,Tunísia
5,11,Camarões,Tunísia
5,11,Países Baixos,Tunísia
5,11,Costa Rica,Tunísia
5,11,Marrocos,Tunísia
5,11,Austrália,Tunísia
5,11,Polônia,Tunísia
5,11,Inglaterra,Tunísia
5,11,Bélgica,Tunísia
5,11,Irã,Tunísia
5,11,Qatar,Tunísia
5,11,Equador,Tunísia
5,11,Dinamarca,Tunísia
5,11,Argentina,Tunísia
5,11,Coreia do Sul,Portugal
5,11,País de Gales,Portugal
5,11,Uruguai,Portugal
5,11,Croácia,Portugal
5,11,Camarões,Portugal
5,11,Países Baixos,Portugal
5,11,Costa Rica,Portugal
5,11,Marrocos,Portugal
5,11,Austrália,Portugal
5,11,Polônia,Portugal
5,11,Inglaterra,Portugal
5,11,Bélgica,Portugal
5,11,Irã,Portugal
5,11,Qatar,Portugal
5,11,Equador,Portugal
5,11,Dinamarca,Portugal
5,11,Argentina,Portugal
5,11,País de Gales,Coreia do Sul
5,11,Uruguai,Coreia do Sul
5,11,Croácia,Coreia do Sul
5,11,Camarões,Coreia do Sul
5,11,Países Baixos,Coreia do Sul
5,11,Costa Rica,Coreia do Sul
5,11,Marrocos,Coreia do Sul
5,11,Austrália,Coreia do Sul
5,11,Polônia,Coreia do Sul
5,11,Inglaterra,Coreia do Sul
5,11,Bélgica,Coreia do Sul
5,11,Irã,Coreia do Sul
5,11,Qatar,Coreia do Sul
5,11,Equador,Coreia do Sul
5,11,Dinamarca,Coreia do Sul
5,11,Argentina,Coreia do Sul
5,11,Uruguai,País de Gales
5,11,Croácia,País de Gales
5,11,Camarões,País de Gales
5,11,Países Baixos,País de Gales
5,11,Costa Rica,País de Gales
5,11,Marrocos,País de Gales
5,11,Austrália,País de Gales
5,11,Polônia,País de Gales
5,11,Inglaterra,País de Gales
5,11,Bélgica,País de Gales
5,11,Irã,País de Gales
5,11,Qatar,País de Gales
5,11,Equador,País de Gales
5,11,Dinamarca,País de Gales
5,11,Argentina,País de Gales
5,11,Croácia,Uruguai
5,11,Camarões,Uruguai
5,11,Países Baixos,Uruguai
5,11,Costa Rica,Uruguai
5,11,Marrocos,Uruguai
5,11,Austrália,Uruguai
5,11,Polônia,Uruguai
5,11,Inglaterra,Uruguai
5,11,Bélgica,Uruguai
5,11,Irã,Uruguai
5,11,Qatar,Uruguai
5,11,Equador,Uruguai
5,11,Dinamarca,Uruguai
5,11,Argentina,Uruguai
5,11,Camarões,Croácia
5,11,Países Baixos,Croácia
